appid,name,genre_category,date,daily_reviews
218620,PAYDAY 2,RPG,2026-01-06,102
218620,PAYDAY 2,RPG,2026-01-07,86
218620,PAYDAY 2,RPG,2026-01-08,97
218620,PAYDAY 2,RPG,2026-01-09,115
218620,PAYDAY 2,RPG,2026-01-10,95
218620,PAYDAY 2,RPG,2026-01-11,92
218620,PAYDAY 2,RPG,2026-01-12,60
218620,PAYDAY 2,RPG,2026-01-13,62
218620,PAYDAY 2,RPG,2026-01-14,70
218620,PAYDAY 2,RPG,2026-01-15,70
218620,PAYDAY 2,RPG,2026-01-16,71
218620,PAYDAY 2,RPG,2026-01-17,87
218620,PAYDAY 2,RPG,2026-01-18,92
218620,PAYDAY 2,RPG,2026-01-19,60
218620,PAYDAY 2,RPG,2026-01-20,62
218620,PAYDAY 2,RPG,2026-01-21,55
218620,PAYDAY 2,RPG,2026-01-22,61
218620,PAYDAY 2,RPG,2026-01-23,67
218620,PAYDAY 2,RPG,2026-01-24,74
218620,PAYDAY 2,RPG,2026-01-25,69
218620,PAYDAY 2,RPG,2026-01-26,53
218620,PAYDAY 2,RPG,2026-01-27,61
218620,PAYDAY 2,RPG,2026-01-28,44
218620,PAYDAY 2,RPG,2026-01-29,82
218620,PAYDAY 2,RPG,2026-01-30,57
218620,PAYDAY 2,RPG,2026-01-31,71
218620,PAYDAY 2,RPG,2026-02-01,66
218620,PAYDAY 2,RPG,2026-02-02,54
218620,PAYDAY 2,RPG,2026-02-03,57
218620,PAYDAY 2,RPG,2026-02-04,29
218620,PAYDAY 2,RPG,2026-02-05,45
218620,PAYDAY 2,RPG,2026-02-06,49
218620,PAYDAY 2,RPG,2026-02-07,51
218620,PAYDAY 2,RPG,2026-02-08,56
218620,PAYDAY 2,RPG,2026-02-09,31
218620,PAYDAY 2,RPG,2026-02-10,35
218620,PAYDAY 2,RPG,2026-02-11,40
218620,PAYDAY 2,RPG,2026-02-12,47
218620,PAYDAY 2,RPG,2026-02-13,38
218620,PAYDAY 2,RPG,2026-02-14,50
218620,PAYDAY 2,RPG,2026-02-15,60
218620,PAYDAY 2,RPG,2026-02-16,40
218620,PAYDAY 2,RPG,2026-02-17,34
218620,PAYDAY 2,RPG,2026-02-18,41
218620,PAYDAY 2,RPG,2026-02-19,36
218620,PAYDAY 2,RPG,2026-02-20,51
218620,PAYDAY 2,RPG,2026-02-21,61
218620,PAYDAY 2,RPG,2026-02-22,63
218620,PAYDAY 2,RPG,2026-02-23,45
218620,PAYDAY 2,RPG,2026-02-24,32
218620,PAYDAY 2,RPG,2026-02-25,32
218620,PAYDAY 2,RPG,2026-02-26,41
218620,PAYDAY 2,RPG,2026-02-27,37
218620,PAYDAY 2,RPG,2026-02-28,38
218620,PAYDAY 2,RPG,2026-03-01,59
218620,PAYDAY 2,RPG,2026-03-02,33
218620,PAYDAY 2,RPG,2026-03-03,45
218620,PAYDAY 2,RPG,2026-03-04,37
218620,PAYDAY 2,RPG,2026-03-05,46
218620,PAYDAY 2,RPG,2026-03-06,61
218620,PAYDAY 2,RPG,2026-03-07,76
218620,PAYDAY 2,RPG,2026-03-08,74
218620,PAYDAY 2,RPG,2026-03-09,40
218620,PAYDAY 2,RPG,2026-03-10,39
218620,PAYDAY 2,RPG,2026-03-11,46
218620,PAYDAY 2,RPG,2026-03-12,39
218620,PAYDAY 2,RPG,2026-03-13,51
218620,PAYDAY 2,RPG,2026-03-14,51
218620,PAYDAY 2,RPG,2026-03-15,62
218620,PAYDAY 2,RPG,2026-03-16,41
218620,PAYDAY 2,RPG,2026-03-17,38
218620,PAYDAY 2,RPG,2026-03-18,34
218620,PAYDAY 2,RPG,2026-03-19,32
218620,PAYDAY 2,RPG,2026-03-20,46
218620,PAYDAY 2,RPG,2026-03-21,57
218620,PAYDAY 2,RPG,2026-03-22,43
218620,PAYDAY 2,RPG,2026-03-23,38
218620,PAYDAY 2,RPG,2026-03-24,42
218620,PAYDAY 2,RPG,2026-03-25,46
218620,PAYDAY 2,RPG,2026-03-26,46
218620,PAYDAY 2,RPG,2026-03-27,43
218620,PAYDAY 2,RPG,2026-03-28,51
218620,PAYDAY 2,RPG,2026-03-29,50
218620,PAYDAY 2,RPG,2026-03-30,38
218620,PAYDAY 2,RPG,2026-03-31,32
218620,PAYDAY 2,RPG,2026-04-01,36
218620,PAYDAY 2,RPG,2026-04-02,33
218620,PAYDAY 2,RPG,2026-04-03,41
218620,PAYDAY 2,RPG,2026-04-04,33
218620,PAYDAY 2,RPG,2026-04-05,37
218620,PAYDAY 2,RPG,2026-04-06,31
218620,PAYDAY 2,RPG,2026-04-07,36
218620,PAYDAY 2,RPG,2026-04-08,44
218620,PAYDAY 2,RPG,2026-04-09,34
218620,PAYDAY 2,RPG,2026-04-10,37
218620,PAYDAY 2,RPG,2026-04-11,28
221100,DayZ,Adventure,2026-02-20,10
221100,DayZ,Adventure,2026-02-21,147
221100,DayZ,Adventure,2026-02-22,152
221100,DayZ,Adventure,2026-02-23,101
221100,DayZ,Adventure,2026-02-24,108
221100,DayZ,Adventure,2026-02-25,97
221100,DayZ,Adventure,2026-02-26,89
221100,DayZ,Adventure,2026-02-27,94
221100,DayZ,Adventure,2026-02-28,100
221100,DayZ,Adventure,2026-03-01,108
221100,DayZ,Adventure,2026-03-02,84
221100,DayZ,Adventure,2026-03-03,74
221100,DayZ,Adventure,2026-03-04,78
221100,DayZ,Adventure,2026-03-05,84
221100,DayZ,Adventure,2026-03-06,69
221100,DayZ,Adventure,2026-03-07,101
221100,DayZ,Adventure,2026-03-08,115
221100,DayZ,Adventure,2026-03-09,80
221100,DayZ,Adventure,2026-03-10,77
221100,DayZ,Adventure,2026-03-11,71
221100,DayZ,Adventure,2026-03-12,84
221100,DayZ,Adventure,2026-03-13,67
221100,DayZ,Adventure,2026-03-14,99
221100,DayZ,Adventure,2026-03-15,101
221100,DayZ,Adventure,2026-03-16,81
221100,DayZ,Adventure,2026-03-17,87
221100,DayZ,Adventure,2026-03-18,63
221100,DayZ,Adventure,2026-03-19,74
221100,DayZ,Adventure,2026-03-20,89
221100,DayZ,Adventure,2026-03-21,137
221100,DayZ,Adventure,2026-03-22,144
221100,DayZ,Adventure,2026-03-23,105
221100,DayZ,Adventure,2026-03-24,82
221100,DayZ,Adventure,2026-03-25,71
221100,DayZ,Adventure,2026-03-26,114
221100,DayZ,Adventure,2026-03-27,116
221100,DayZ,Adventure,2026-03-28,115
221100,DayZ,Adventure,2026-03-29,124
221100,DayZ,Adventure,2026-03-30,81
221100,DayZ,Adventure,2026-03-31,106
221100,DayZ,Adventure,2026-04-01,86
221100,DayZ,Adventure,2026-04-02,87
221100,DayZ,Adventure,2026-04-03,116
221100,DayZ,Adventure,2026-04-04,97
221100,DayZ,Adventure,2026-04-05,105
221100,DayZ,Adventure,2026-04-06,104
221100,DayZ,Adventure,2026-04-07,96
221100,DayZ,Adventure,2026-04-08,243
221100,DayZ,Adventure,2026-04-09,114
221100,DayZ,Adventure,2026-04-10,89
221100,DayZ,Adventure,2026-04-11,82
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-24,190
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-25,325
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-26,315
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-27,333
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-28,391
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-29,337
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-30,250
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-31,233
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-01,220
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-02,214
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-03,264
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-04,269
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-05,276
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-06,243
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-07,246
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-08,256
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-09,277
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-10,308
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-11,53
239140,Dying Light,RPG,2026-03-01,13
239140,Dying Light,RPG,2026-03-02,83
239140,Dying Light,RPG,2026-03-03,64
239140,Dying Light,RPG,2026-03-04,62
239140,Dying Light,RPG,2026-03-05,69
239140,Dying Light,RPG,2026-03-06,69
239140,Dying Light,RPG,2026-03-07,92
239140,Dying Light,RPG,2026-03-08,90
239140,Dying Light,RPG,2026-03-09,61
239140,Dying Light,RPG,2026-03-10,64
239140,Dying Light,RPG,2026-03-11,59
239140,Dying Light,RPG,2026-03-12,63
239140,Dying Light,RPG,2026-03-13,72
239140,Dying Light,RPG,2026-03-14,94
239140,Dying Light,RPG,2026-03-15,94
239140,Dying Light,RPG,2026-03-16,71
239140,Dying Light,RPG,2026-03-17,57
239140,Dying Light,RPG,2026-03-18,61
239140,Dying Light,RPG,2026-03-19,82
239140,Dying Light,RPG,2026-03-20,134
239140,Dying Light,RPG,2026-03-21,188
239140,Dying Light,RPG,2026-03-22,237
239140,Dying Light,RPG,2026-03-23,190
239140,Dying Light,RPG,2026-03-24,182
239140,Dying Light,RPG,2026-03-25,217
239140,Dying Light,RPG,2026-03-26,183
239140,Dying Light,RPG,2026-03-27,201
239140,Dying Light,RPG,2026-03-28,226
239140,Dying Light,RPG,2026-03-29,218
239140,Dying Light,RPG,2026-03-30,150
239140,Dying Light,RPG,2026-03-31,131
239140,Dying Light,RPG,2026-04-01,145
239140,Dying Light,RPG,2026-04-02,96
239140,Dying Light,RPG,2026-04-03,153
239140,Dying Light,RPG,2026-04-04,163
239140,Dying Light,RPG,2026-04-05,187
239140,Dying Light,RPG,2026-04-06,140
239140,Dying Light,RPG,2026-04-07,131
239140,Dying Light,RPG,2026-04-08,122
239140,Dying Light,RPG,2026-04-09,125
239140,Dying Light,RPG,2026-04-10,141
239140,Dying Light,RPG,2026-04-11,20
242760,The Forest,Strategy/Simulation,2026-03-18,34
242760,The Forest,Strategy/Simulation,2026-03-19,117
242760,The Forest,Strategy/Simulation,2026-03-20,150
242760,The Forest,Strategy/Simulation,2026-03-21,276
242760,The Forest,Strategy/Simulation,2026-03-22,315
242760,The Forest,Strategy/Simulation,2026-03-23,267
242760,The Forest,Strategy/Simulation,2026-03-24,258
242760,The Forest,Strategy/Simulation,2026-03-25,287
242760,The Forest,Strategy/Simulation,2026-03-26,290
242760,The Forest,Strategy/Simulation,2026-03-27,325
242760,The Forest,Strategy/Simulation,2026-03-28,326
242760,The Forest,Strategy/Simulation,2026-03-29,258
242760,The Forest,Strategy/Simulation,2026-03-30,219
242760,The Forest,Strategy/Simulation,2026-03-31,191
242760,The Forest,Strategy/Simulation,2026-04-01,180
242760,The Forest,Strategy/Simulation,2026-04-02,199
242760,The Forest,Strategy/Simulation,2026-04-03,193
242760,The Forest,Strategy/Simulation,2026-04-04,188
242760,The Forest,Strategy/Simulation,2026-04-05,193
242760,The Forest,Strategy/Simulation,2026-04-06,140
242760,The Forest,Strategy/Simulation,2026-04-07,132
242760,The Forest,Strategy/Simulation,2026-04-08,117
242760,The Forest,Strategy/Simulation,2026-04-09,115
242760,The Forest,Strategy/Simulation,2026-04-10,126
242760,The Forest,Strategy/Simulation,2026-04-11,104
251570,7 Days to Die,Strategy/Simulation,2026-01-23,35
251570,7 Days to Die,Strategy/Simulation,2026-01-24,72
251570,7 Days to Die,Strategy/Simulation,2026-01-25,84
251570,7 Days to Die,Strategy/Simulation,2026-01-26,78
251570,7 Days to Die,Strategy/Simulation,2026-01-27,86
251570,7 Days to Die,Strategy/Simulation,2026-01-28,64
251570,7 Days to Die,Strategy/Simulation,2026-01-29,70
251570,7 Days to Die,Strategy/Simulation,2026-01-30,68
251570,7 Days to Die,Strategy/Simulation,2026-01-31,81
251570,7 Days to Die,Strategy/Simulation,2026-02-01,89
251570,7 Days to Die,Strategy/Simulation,2026-02-02,58
251570,7 Days to Die,Strategy/Simulation,2026-02-03,80
251570,7 Days to Die,Strategy/Simulation,2026-02-04,70
251570,7 Days to Die,Strategy/Simulation,2026-02-05,52
251570,7 Days to Die,Strategy/Simulation,2026-02-06,80
251570,7 Days to Die,Strategy/Simulation,2026-02-07,89
251570,7 Days to Die,Strategy/Simulation,2026-02-08,61
251570,7 Days to Die,Strategy/Simulation,2026-02-09,58
251570,7 Days to Die,Strategy/Simulation,2026-02-10,56
251570,7 Days to Die,Strategy/Simulation,2026-02-11,69
251570,7 Days to Die,Strategy/Simulation,2026-02-12,53
251570,7 Days to Die,Strategy/Simulation,2026-02-13,48
251570,7 Days to Die,Strategy/Simulation,2026-02-14,62
251570,7 Days to Die,Strategy/Simulation,2026-02-15,64
251570,7 Days to Die,Strategy/Simulation,2026-02-16,62
251570,7 Days to Die,Strategy/Simulation,2026-02-17,48
251570,7 Days to Die,Strategy/Simulation,2026-02-18,60
251570,7 Days to Die,Strategy/Simulation,2026-02-19,58
251570,7 Days to Die,Strategy/Simulation,2026-02-20,42
251570,7 Days to Die,Strategy/Simulation,2026-02-21,62
251570,7 Days to Die,Strategy/Simulation,2026-02-22,67
251570,7 Days to Die,Strategy/Simulation,2026-02-23,62
251570,7 Days to Die,Strategy/Simulation,2026-02-24,60
251570,7 Days to Die,Strategy/Simulation,2026-02-25,44
251570,7 Days to Die,Strategy/Simulation,2026-02-26,61
251570,7 Days to Die,Strategy/Simulation,2026-02-27,57
251570,7 Days to Die,Strategy/Simulation,2026-02-28,66
251570,7 Days to Die,Strategy/Simulation,2026-03-01,64
251570,7 Days to Die,Strategy/Simulation,2026-03-02,62
251570,7 Days to Die,Strategy/Simulation,2026-03-03,55
251570,7 Days to Die,Strategy/Simulation,2026-03-04,57
251570,7 Days to Die,Strategy/Simulation,2026-03-05,38
251570,7 Days to Die,Strategy/Simulation,2026-03-06,46
251570,7 Days to Die,Strategy/Simulation,2026-03-07,52
251570,7 Days to Die,Strategy/Simulation,2026-03-08,65
251570,7 Days to Die,Strategy/Simulation,2026-03-09,58
251570,7 Days to Die,Strategy/Simulation,2026-03-10,57
251570,7 Days to Die,Strategy/Simulation,2026-03-11,47
251570,7 Days to Die,Strategy/Simulation,2026-03-12,51
251570,7 Days to Die,Strategy/Simulation,2026-03-13,54
251570,7 Days to Die,Strategy/Simulation,2026-03-14,63
251570,7 Days to Die,Strategy/Simulation,2026-03-15,70
251570,7 Days to Die,Strategy/Simulation,2026-03-16,66
251570,7 Days to Die,Strategy/Simulation,2026-03-17,51
251570,7 Days to Die,Strategy/Simulation,2026-03-18,44
251570,7 Days to Die,Strategy/Simulation,2026-03-19,59
251570,7 Days to Die,Strategy/Simulation,2026-03-20,56
251570,7 Days to Die,Strategy/Simulation,2026-03-21,67
251570,7 Days to Die,Strategy/Simulation,2026-03-22,78
251570,7 Days to Die,Strategy/Simulation,2026-03-23,65
251570,7 Days to Die,Strategy/Simulation,2026-03-24,67
251570,7 Days to Die,Strategy/Simulation,2026-03-25,91
251570,7 Days to Die,Strategy/Simulation,2026-03-26,71
251570,7 Days to Die,Strategy/Simulation,2026-03-27,80
251570,7 Days to Die,Strategy/Simulation,2026-03-28,89
251570,7 Days to Die,Strategy/Simulation,2026-03-29,88
251570,7 Days to Die,Strategy/Simulation,2026-03-30,64
251570,7 Days to Die,Strategy/Simulation,2026-03-31,59
251570,7 Days to Die,Strategy/Simulation,2026-04-01,73
251570,7 Days to Die,Strategy/Simulation,2026-04-02,83
251570,7 Days to Die,Strategy/Simulation,2026-04-03,58
251570,7 Days to Die,Strategy/Simulation,2026-04-04,81
251570,7 Days to Die,Strategy/Simulation,2026-04-05,68
251570,7 Days to Die,Strategy/Simulation,2026-04-06,58
251570,7 Days to Die,Strategy/Simulation,2026-04-07,51
251570,7 Days to Die,Strategy/Simulation,2026-04-08,56
251570,7 Days to Die,Strategy/Simulation,2026-04-09,58
251570,7 Days to Die,Strategy/Simulation,2026-04-10,52
251570,7 Days to Die,Strategy/Simulation,2026-04-11,52
252490,Rust,Action,2026-03-31,79
252490,Rust,Action,2026-04-01,397
252490,Rust,Action,2026-04-02,815
252490,Rust,Action,2026-04-03,613
252490,Rust,Action,2026-04-04,517
252490,Rust,Action,2026-04-05,429
252490,Rust,Action,2026-04-06,414
252490,Rust,Action,2026-04-07,344
252490,Rust,Action,2026-04-08,363
252490,Rust,Action,2026-04-09,345
252490,Rust,Action,2026-04-10,394
252490,Rust,Action,2026-04-11,290
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-27,30
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-28,58
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-29,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-30,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-01-31,72
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-01,72
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-02,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-03,97
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-04,71
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-05,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-06,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-07,72
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-08,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-09,52
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-10,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-11,54
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-12,54
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-13,54
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-14,60
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-15,73
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-16,59
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-17,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-18,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-19,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-20,67
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-21,61
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-22,81
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-23,91
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-24,87
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-25,52
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-26,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-27,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-02-28,75
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-01,65
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-02,96
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-03,69
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-04,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-05,48
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-06,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-07,47
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-08,59
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-09,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-10,51
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-11,41
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-12,59
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-13,53
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-14,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-15,68
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-16,45
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-17,62
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-18,50
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-19,49
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-20,66
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-21,79
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-22,98
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-23,87
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-24,64
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-25,105
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-26,91
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-27,90
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-28,100
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-29,97
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-30,81
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-03-31,57
261550,Mount & Blade II: Bannerlord,Casual/Indie,2026-04-01,60
